node_x,node_y,weight,year
588,1597,1,2018
588,1868,1,2018
588,1953,1,2018
589,2,1,2018
589,210,1,2018
589,264,1,2018
589,628,1,2018
589,629,1,2018
589,724,1,2018
589,876,1,2018
589,962,1,2018
589,1612,1,2018
589,1779,1,2018
589,2480,1,2018
590,271,1,2018
590,735,1,2018
590,738,1,2018
590,775,1,2018
590,852,1,2018
590,1030,1,2018
590,1265,1,2018
590,1464,1,2018
590,1749,1,2018
590,1928,1,2018
590,2476,1,2018
592,62,1,2018
592,110,1,2018
592,150,1,2018
592,251,1,2018
592,556,1,2018
592,720,1,2018
592,738,1,2018
592,954,2,2018
592,959,1,2018
592,992,1,2018
592,1030,1,2018
592,1109,1,2018
592,1195,1,2018
592,1235,1,2018
592,1311,1,2018
592,1365,1,2018
592,1381,1,2018
592,1395,1,2018
592,1464,1,2018
592,1526,1,2018
592,1565,1,2018
592,1635,1,2018
592,1651,2,2018
592,1666,1,2018
592,1713,1,2018
592,1748,1,2018
592,1810,1,2018
592,1841,1,2018
592,1911,1,2018
592,1937,1,2018
592,2019,1,2018
592,2029,1,2018
592,2152,1,2018
592,2205,1,2018
592,2418,1,2018
592,2466,3,2018
594,130,1,2018
594,265,1,2018
594,306,1,2018
594,361,1,2018
594,563,1,2018
594,1996,1,2018
594,2243,1,2018
595,301,1,2018
595,410,1,2018
595,499,1,2018
595,518,1,2018
595,523,1,2018
595,873,1,2018
595,1045,1,2018
595,1427,1,2018
595,1641,1,2018
595,1814,1,2018
595,1908,1,2018
595,1937,1,2018
595,2203,1,2018
595,2466,1,2018
596,334,1,2018
596,722,1,2018
596,834,1,2018
596,955,1,2018
596,2129,1,2018
596,2220,1,2018
596,2466,1,2018
598,634,1,2018
598,962,1,2018
598,1030,1,2018
598,1831,1,2018
598,1988,1,2018
598,2223,1,2018
598,2312,1,2018
598,2430,1,2018
599,46,1,2018
599,438,1,2018
599,756,1,2018
599,955,1,2018
599,1679,1,2018
599,2021,1,2018
599,2354,1,2018
599,2399,1,2018
599,2407,1,2018
600,552,1,2018
600,696,1,2018
600,962,1,2018
600,1194,1,2018
601,38,1,2018
601,738,1,2018
601,1289,1,2018
601,1919,1,2018
601,1928,1,2018
601,2380,1,2018
602,738,1,2018
602,922,1,2018
602,1163,1,2018
602,1749,1,2018
602,2380,1,2018
603,210,1,2018
603,265,1,2018
603,302,1,2018
603,322,1,2018
603,331,1,2018
603,343,1,2018
603,438,1,2018
603,502,1,2018
603,566,1,2018
603,635,1,2018
603,637,1,2018
603,821,1,2018
603,834,1,2018
603,880,1,2018
603,899,1,2018
603,954,1,2018
603,1030,1,2018
603,1157,1,2018
603,1237,1,2018
603,1297,1,2018
603,1326,1,2018
603,1512,1,2018
603,1526,1,2018
603,1597,1,2018
603,1609,1,2018
603,1651,1,2018
603,1754,1,2018
603,1949,1,2018
603,2050,1,2018
603,2220,1,2018
603,2407,1,2018
603,2466,1,2018
606,207,1,2018
606,344,1,2018
606,621,1,2018
606,873,1,2018
606,958,1,2018
606,1145,2,2018
606,1155,1,2018
606,1296,2,2018
606,1323,1,2018
606,1499,1,2018
606,1533,1,2018
606,1571,1,2018
606,1928,1,2018
606,2152,1,2018
606,2167,1,2018
606,2229,1,2018
606,2275,1,2018
606,2466,2,2018
607,66,1,2018
607,120,3,2018
607,142,1,2018
607,183,1,2018
607,355,1,2018
607,410,1,2018
607,490,1,2018
607,531,1,2018
607,543,1,2018
607,722,1,2018
607,756,1,2018
607,825,1,2018
607,830,2,2018
607,873,1,2018
607,1003,1,2018
607,1030,2,2018
607,1107,1,2018
607,1126,1,2018
607,1213,1,2018
607,1226,1,2018
607,1363,1,2018
607,1364,1,2018
607,1401,1,2018
607,1410,1,2018
607,1464,1,2018
607,1509,1,2018
607,1515,1,2018
607,1536,1,2018
607,1539,1,2018
607,1566,1,2018
607,1568,1,2018
607,1731,2,2018
607,1735,1,2018
607,1748,1,2018
607,1754,1,2018
607,1929,1,2018
607,2012,1,2018
607,2021,1,2018
607,2031,1,2018
607,2094,1,2018
607,2099,1,2018
607,2202,1,2018
607,2220,1,2018
607,2229,1,2018
607,2275,1,2018
607,2407,1,2018
607,2466,6,2018
607,2470,1,2018
607,2477,1,2018
608,15,1,2018
608,18,4,2018
608,28,1,2018
608,34,1,2018
608,38,1,2018
608,70,1,2018
608,81,1,2018
608,142,1,2018
608,210,1,2018
608,276,1,2018
608,317,1,2018
608,335,1,2018
608,348,1,2018
608,364,1,2018
608,410,2,2018
608,423,1,2018
608,459,1,2018
608,493,1,2018
608,494,1,2018
608,523,1,2018
608,543,1,2018
608,557,1,2018
608,608,2,2018
608,640,1,2018
608,650,1,2018
608,663,1,2018
608,705,2,2018
608,720,1,2018
608,729,1,2018
608,756,4,2018
608,802,1,2018
608,804,1,2018
608,810,1,2018
608,822,1,2018
608,859,1,2018
608,862,1,2018
608,873,4,2018
608,899,1,2018
608,902,1,2018
608,911,1,2018
608,941,2,2018
608,954,3,2018
608,959,1,2018
608,963,1,2018
608,988,1,2018
608,992,1,2018
608,1018,2,2018
608,1022,1,2018
608,1030,1,2018
608,1069,1,2018
608,1100,1,2018
608,1101,1,2018
608,1130,1,2018
608,1150,1,2018
608,1169,1,2018
608,1195,1,2018
608,1208,1,2018
608,1240,2,2018
608,1241,1,2018
608,1245,1,2018
608,1262,1,2018
608,1311,2,2018
608,1438,1,2018
608,1454,1,2018
608,1597,1,2018
608,1651,3,2018
608,1660,1,2018
608,1683,1,2018
608,1684,1,2018
608,1713,3,2018
608,1732,1,2018
608,1733,1,2018
608,1738,2,2018
608,1749,2,2018
608,1754,1,2018
608,1775,1,2018
608,1820,1,2018
608,1836,2,2018
608,1845,1,2018
608,1888,1,2018
608,1904,1,2018
608,1928,1,2018
608,1980,1,2018
608,1987,1,2018
608,1988,1,2018
608,2012,1,2018
608,2059,1,2018
608,2094,1,2018
608,2102,1,2018
608,2162,1,2018
608,2203,1,2018
608,2205,4,2018
608,2224,1,2018
608,2249,2,2018
608,2263,1,2018
608,2274,1,2018
608,2275,2,2018
608,2276,1,2018
608,2376,1,2018
608,2407,1,2018
608,2412,1,2018
608,2426,1,2018
608,2448,1,2018
608,2466,6,2018
608,2470,2,2018
610,675,1,2018
612,286,1,2018
612,316,1,2018
612,526,3,2018
612,627,1,2018
612,720,2,2018
612,772,1,2018
612,922,1,2018
612,954,2,2018
612,973,1,2018
612,1109,1,2018
612,1162,1,2018
612,1167,2,2018
612,1195,2,2018
612,1262,1,2018
612,1313,1,2018
612,1438,3,2018
612,1464,1,2018
612,1492,1,2018
612,1511,1,2018
612,1565,2,2018
612,1567,1,2018
612,1651,1,2018
612,1654,2,2018
612,1731,1,2018
612,1738,1,2018
612,1871,1,2018
612,1905,1,2018
612,1942,2,2018
612,2029,1,2018
612,2089,1,2018
612,2094,1,2018
612,2099,1,2018
612,2102,1,2018
612,2115,1,2018
612,2134,2,2018
612,2275,2,2018
612,2391,2,2018
612,2466,3,2018
612,2486,1,2018
613,231,1,2018
613,468,1,2018
613,637,1,2018
613,862,1,2018
613,899,1,2018
613,1157,1,2018
613,1788,1,2018
613,1816,1,2018
613,2418,1,2018
614,577,1,2018
614,616,1,2018
615,302,1,2018
615,306,1,2018
615,336,1,2018
615,344,2,2018
615,361,1,2018
615,410,1,2018
615,422,1,2018
615,468,1,2018
615,489,1,2018
615,543,1,2018
615,548,1,2018
615,575,1,2018
615,621,1,2018
615,738,1,2018
615,799,1,2018
615,862,1,2018
615,954,2,2018
615,1076,1,2018
615,1189,1,2018
615,1195,1,2018
615,1240,1,2018
615,1245,1,2018
615,1265,1,2018
615,1311,2,2018
615,1317,1,2018
615,1376,1,2018
615,1377,1,2018
615,1454,1,2018
615,1689,2,2018
615,1706,1,2018
615,1773,1,2018
615,1904,1,2018
615,1928,1,2018
615,1970,1,2018
615,1988,1,2018
615,1994,1,2018
615,2019,1,2018
615,2137,1,2018
615,2169,1,2018
615,2193,1,2018
615,2194,1,2018
615,2240,1,2018
615,2275,1,2018
615,2430,1,2018
615,2450,1,2018
615,2455,1,2018
615,2466,3,2018
615,2480,1,2018
616,27,1,2018
616,110,1,2018
616,174,1,2018
616,183,1,2018
616,216,1,2018
616,225,1,2018
616,269,1,2018
616,317,1,2018
616,336,1,2018
616,347,1,2018
616,474,1,2018
616,475,1,2018
616,486,1,2018
616,499,2,2018
616,543,1,2018
616,554,2,2018
616,556,2,2018
616,577,1,2018
616,614,1,2018
616,629,1,2018
616,684,1,2018
616,725,1,2018
616,873,4,2018
616,911,1,2018
616,922,1,2018
616,933,1,2018
616,937,1,2018
616,941,1,2018
616,945,1,2018
616,952,1,2018
616,954,6,2018
616,960,1,2018
616,963,6,2018
616,964,1,2018
616,1130,1,2018
616,1146,1,2018
616,1194,1,2018
616,1195,1,2018
616,1234,1,2018
616,1241,1,2018
616,1262,1,2018
616,1265,1,2018
616,1268,1,2018
616,1311,10,2018
616,1364,1,2018
616,1368,2,2018
616,1438,1,2018
616,1464,1,2018
616,1481,1,2018
616,1483,1,2018
616,1530,2,2018
616,1589,1,2018
616,1668,3,2018
616,1681,5,2018
616,1741,1,2018
616,1745,1,2018
616,1812,1,2018
616,1871,1,2018
616,1927,1,2018
616,1937,2,2018
616,1988,1,2018
616,2021,2,2018
616,2086,5,2018
616,2103,1,2018
616,2115,5,2018
616,2214,1,2018
616,2251,1,2018
616,2268,6,2018
616,2275,3,2018
616,2276,2,2018
616,2283,5,2018
616,2304,6,2018
616,2385,1,2018
616,2418,1,2018
616,2438,1,2018
616,2466,5,2018
616,2483,1,2018
617,11,1,2018
617,71,1,2018
617,181,1,2018
617,202,1,2018
617,210,1,2018
617,288,1,2018
617,310,1,2018
617,317,1,2018
617,340,1,2018
617,397,2,2018
617,450,1,2018
617,469,1,2018
617,480,1,2018
617,489,1,2018
617,499,1,2018
617,506,1,2018
617,516,1,2018
617,526,2,2018
617,648,1,2018
617,674,1,2018
617,756,1,2018
617,773,1,2018
617,802,1,2018
617,852,1,2018
617,941,1,2018
617,946,1,2018
617,954,1,2018
617,962,1,2018
617,963,1,2018
617,994,1,2018
617,1066,1,2018
617,1088,1,2018
617,1101,1,2018
617,1213,1,2018
617,1236,1,2018
617,1350,1,2018
617,1353,1,2018
617,1368,2,2018
617,1454,1,2018
617,1523,1,2018
617,1562,1,2018
617,1612,1,2018
617,1651,1,2018
617,1656,1,2018
617,1690,1,2018
617,1697,1,2018
617,1707,1,2018
617,1735,1,2018
617,1873,1,2018
617,1963,1,2018
617,2012,1,2018
617,2089,1,2018
617,2146,1,2018
617,2220,1,2018
617,2229,1,2018
617,2252,1,2018
617,2316,1,2018
617,2350,1,2018
617,2437,1,2018
617,2466,2,2018
617,2476,2,2018
618,269,1,2018
618,347,1,2018
618,410,1,2018
618,964,1,2018
618,967,1,2018
618,1030,1,2018
618,1045,1,2018
618,1105,1,2018
618,1216,1,2018
618,1311,1,2018
618,1368,1,2018
618,1634,1,2018
618,1651,2,2018
618,1678,1,2018
618,1937,1,2018
618,2466,1,2018
619,164,1,2018
619,331,1,2018
619,336,1,2018
619,433,1,2018
619,661,1,2018
619,1368,1,2018
619,1602,1,2018
619,1937,1,2018
619,2130,1,2018
619,2149,1,2018
619,2466,1,2018
619,2476,1,2018
620,28,1,2018
620,508,1,2018
620,511,1,2018
620,760,1,2018
620,954,1,2018
620,1018,1,2018
620,1438,1,2018
620,1816,2,2018
620,2134,1,2018
620,2240,1,2018
620,2359,1,2018
620,2466,1,2018
620,2476,1,2018
621,100,4,2018
621,144,1,2018
621,196,1,2018
621,216,1,2018
621,255,2,2018
621,265,1,2018
621,410,1,2018
621,543,10,2018
621,606,1,2018
621,615,1,2018
621,621,2,2018
621,637,1,2018
621,650,1,2018
621,720,2,2018
621,862,1,2018
621,912,1,2018
621,1067,2,2018
621,1076,1,2018
621,1110,1,2018
621,1189,1,2018
621,1195,1,2018
621,1213,1,2018
621,1265,2,2018
621,1284,1,2018
621,1296,2,2018
621,1311,1,2018
621,1317,1,2018
621,1323,1,2018
621,1438,18,2018
621,1571,1,2018
621,1597,2,2018
621,1612,1,2018
621,1731,1,2018
621,1774,1,2018
621,1775,1,2018
621,1845,1,2018
621,1848,1,2018
621,1928,11,2018
621,1994,1,2018
621,1996,1,2018
621,2019,1,2018
621,2102,3,2018
621,2129,11,2018
621,2152,5,2018
621,2167,1,2018
621,2212,1,2018
621,2220,3,2018
621,2275,1,2018
621,2324,1,2018
621,2385,2,2018
621,2418,1,2018
621,2466,2,2018
621,2470,1,2018
623,435,1,2018
623,1751,1,2018
623,1890,1,2018
625,445,1,2018
625,805,1,2018
625,1236,1,2018
625,1408,1,2018
625,1464,1,2018
625,1823,1,2018
625,2019,1,2018
625,2145,1,2018
625,2249,1,2018
627,34,1,2018
627,38,1,2018
627,55,1,2018
627,66,1,2018
627,81,1,2018
627,97,1,2018
627,113,1,2018
627,114,2,2018
627,125,1,2018
627,139,1,2018
627,147,1,2018
627,262,1,2018
627,269,1,2018
627,306,1,2018
627,309,1,2018
627,325,1,2018
627,340,1,2018
627,351,1,2018
627,406,1,2018
627,451,1,2018
627,474,2,2018
627,490,1,2018
627,496,1,2018
627,519,1,2018
627,612,1,2018
627,628,1,2018
627,639,1,2018
627,680,1,2018
627,720,1,2018
627,738,1,2018
627,756,4,2018
627,772,2,2018
627,793,2,2018
627,798,1,2018
627,809,1,2018
627,818,1,2018
627,873,1,2018
627,876,1,2018
627,904,1,2018
627,922,2,2018
627,941,3,2018
627,954,2,2018
627,955,1,2018
627,973,1,2018
627,1014,1,2018
627,1022,1,2018
627,1030,1,2018
627,1035,1,2018
627,1143,1,2018
627,1216,1,2018
627,1234,1,2018
627,1241,1,2018
627,1242,1,2018
627,1363,1,2018
627,1368,1,2018
627,1395,1,2018
627,1427,1,2018
627,1438,1,2018
627,1444,2,2018
627,1468,1,2018
627,1511,1,2018
627,1571,1,2018
627,1603,1,2018
627,1634,1,2018
627,1681,1,2018
627,1684,1,2018
627,1698,1,2018
627,1713,1,2018
627,1739,1,2018
627,1764,1,2018
627,1813,1,2018
627,1817,1,2018
627,1824,1,2018
627,1871,2,2018
627,1954,1,2018
627,1974,1,2018
627,1985,1,2018
627,1987,1,2018
627,1988,1,2018
627,2013,1,2018
627,2021,1,2018
627,2029,1,2018
627,2102,1,2018
627,2108,2,2018
627,2126,1,2018
627,2131,1,2018
627,2139,1,2018
627,2194,2,2018
627,2276,1,2018
627,2320,1,2018
627,2338,1,2018
627,2401,1,2018
627,2407,1,2018
627,2408,1,2018
627,2411,1,2018
627,2412,1,2018
627,2430,1,2018
627,2444,3,2018
627,2466,5,2018
627,2470,1,2018
627,2474,1,2018
627,2476,1,2018
628,2,1,2018
628,36,1,2018
628,71,1,2018
628,99,1,2018
628,110,1,2018
628,146,1,2018
628,196,1,2018
628,210,2,2018
628,250,1,2018
628,264,1,2018
628,265,1,2018
628,321,1,2018
628,331,2,2018
628,336,4,2018
628,397,1,2018
628,425,1,2018
628,436,5,2018
628,462,1,2018
628,556,1,2018
628,589,1,2018
628,627,1,2018
628,628,6,2018
628,629,1,2018
628,637,1,2018
628,646,4,2018
628,648,1,2018
628,706,1,2018
628,724,1,2018
628,756,1,2018
628,876,2,2018
628,887,5,2018
628,954,9,2018
628,962,1,2018
628,1033,1,2018
628,1040,2,2018
628,1109,1,2018
628,1126,1,2018
628,1150,1,2018
628,1194,1,2018
628,1195,1,2018
628,1247,4,2018
628,1265,1,2018
628,1266,1,2018
628,1311,2,2018
628,1399,1,2018
628,1438,2,2018
628,1454,1,2018
628,1568,1,2018
628,1597,1,2018
628,1612,2,2018
628,1660,1,2018
628,1677,1,2018
628,1779,1,2018
628,1796,3,2018
628,1811,1,2018
628,1928,2,2018
628,2011,1,2018
628,2029,1,2018
628,2093,1,2018
628,2094,1,2018
628,2102,1,2018
628,2149,1,2018
628,2152,1,2018
628,2172,1,2018
628,2194,1,2018
628,2196,1,2018
628,2268,4,2018
628,2275,1,2018
628,2312,1,2018
628,2407,1,2018
628,2418,1,2018
628,2430,4,2018
628,2466,13,2018
628,2480,1,2018
628,2483,1,2018
629,2,1,2018
629,183,1,2018
629,210,1,2018
629,264,1,2018
629,589,1,2018
629,616,1,2018
629,628,1,2018
629,724,1,2018
629,876,1,2018
629,933,1,2018
629,952,1,2018
629,962,1,2018
629,1311,1,2018
629,1530,1,2018
629,1612,1,2018
629,1779,1,2018
629,2021,1,2018
629,2275,2,2018
629,2466,1,2018
629,2480,1,2018
630,95,1,2018
630,163,1,2018
630,326,1,2018
630,397,1,2018
630,637,1,2018
630,899,1,2018
630,954,2,2018
630,1130,1,2018
630,1587,1,2018
630,1651,1,2018
630,1710,1,2018
630,1836,1,2018
630,2102,1,2018
630,2359,1,2018
630,2469,1,2018
632,1216,1,2018
632,1565,1,2018
632,1597,1,2018
632,2094,1,2018
634,151,1,2018
634,410,1,2018
634,573,1,2018
634,598,1,2018
634,762,1,2018
634,880,1,2018
634,962,1,2018
634,1030,1,2018
634,1045,1,2018
634,1093,1,2018
634,1216,1,2018
634,1240,1,2018
634,1247,2,2018
634,1265,1,2018
634,1288,1,2018
634,1299,1,2018
634,1457,1,2018
634,1608,1,2018
634,1678,1,2018
634,1713,1,2018
634,1831,1,2018
634,1836,1,2018
634,1988,2,2018
634,2205,1,2018
634,2223,1,2018
634,2312,1,2018
634,2407,1,2018
634,2430,1,2018
634,2437,1,2018
634,2466,1,2018
635,302,1,2018
635,603,1,2018
635,1297,1,2018
635,1326,1,2018
635,1526,1,2018
635,1609,1,2018
635,1949,1,2018
635,2220,1,2018
636,213,10,2018
636,265,1,2018
636,322,1,2018
636,397,9,2018
636,424,1,2018
636,468,1,2018
636,543,1,2018
636,763,1,2018
636,873,1,2018
636,933,1,2018
636,987,10,2018
636,1016,1,2018
636,1030,9,2018
636,1363,1,2018
636,1464,10,2018
636,1553,1,2018
636,1571,1,2018
636,1764,1,2018
636,1811,9,2018
636,1961,1,2018
636,1985,1,2018
636,2016,1,2018
636,2276,10,2018
636,2407,2,2018
636,2466,11,2018
636,2469,1,2018
637,18,1,2018
637,28,1,2018
637,31,1,2018
637,34,2,2018
637,38,1,2018
637,46,1,2018
637,82,1,2018
637,95,1,2018
637,96,1,2018
637,97,1,2018
637,102,2,2018
637,114,1,2018
637,149,1,2018
637,196,1,2018
637,206,1,2018
637,216,1,2018
637,219,1,2018
637,225,1,2018
637,231,1,2018
637,240,1,2018
637,265,1,2018
637,326,1,2018
637,336,2,2018
637,340,1,2018
637,347,1,2018
637,351,1,2018
637,381,1,2018
637,397,1,2018
637,410,1,2018
637,436,1,2018
637,438,1,2018
637,468,4,2018
637,470,1,2018
637,480,2,2018
637,508,1,2018
637,516,1,2018
637,543,3,2018
637,553,1,2018
637,554,1,2018
637,603,1,2018
637,613,1,2018
637,621,1,2018
637,628,1,2018
637,630,1,2018
637,671,1,2018
637,700,1,2018
637,718,1,2018
637,720,2,2018
637,728,1,2018
637,755,2,2018
637,756,1,2018
637,777,1,2018
637,786,1,2018
637,790,2,2018
637,802,1,2018
637,821,3,2018
637,862,3,2018
637,866,1,2018
637,868,1,2018
637,887,1,2018
637,899,7,2018
637,912,1,2018
637,922,1,2018
637,934,1,2018
637,941,3,2018
637,942,1,2018
637,952,5,2018
637,954,6,2018
637,1003,2,2018
637,1018,2,2018
637,1021,1,2018
637,1030,2,2018
637,1033,1,2018
637,1040,1,2018
637,1045,1,2018
637,1127,1,2018
637,1129,1,2018
637,1130,1,2018
637,1147,1,2018
637,1150,1,2018
637,1157,1,2018
637,1173,1,2018
637,1184,1,2018
637,1195,6,2018
637,1213,1,2018
637,1236,1,2018
637,1245,1,2018
637,1247,1,2018
637,1284,2,2018
637,1311,2,2018
637,1344,1,2018
637,1361,1,2018
637,1363,1,2018
637,1378,1,2018
637,1390,1,2018
637,1431,1,2018
637,1438,1,2018
637,1441,1,2018
637,1447,1,2018
637,1454,1,2018
637,1464,3,2018
637,1498,1,2018
637,1512,4,2018
637,1517,1,2018
637,1559,1,2018
637,1563,1,2018
637,1568,1,2018
637,1575,1,2018
637,1597,7,2018
637,1607,1,2018
637,1608,2,2018
637,1634,2,2018
637,1651,1,2018
637,1679,1,2018
637,1749,2,2018
637,1787,1,2018
637,1788,3,2018
637,1791,1,2018
637,1816,1,2018
637,1885,1,2018
637,1928,5,2018
637,1963,1,2018
637,1970,1,2018
637,1996,1,2018
637,2021,4,2018
637,2050,1,2018
637,2062,1,2018
637,2074,1,2018
637,2093,2,2018
637,2094,1,2018
637,2102,5,2018
637,2113,2,2018
637,2129,4,2018
637,2134,1,2018
637,2142,1,2018
637,2143,2,2018
637,2147,2,2018
637,2149,1,2018
637,2150,1,2018
637,2152,4,2018
637,2168,1,2018
637,2196,1,2018
637,2219,1,2018
637,2220,3,2018
637,2223,1,2018
637,2249,1,2018
637,2268,2,2018
637,2275,2,2018
637,2276,1,2018
637,2324,2,2018
637,2326,1,2018
637,2359,2,2018
637,2407,2,2018
637,2418,2,2018
637,2430,2,2018
637,2437,2,2018
637,2466,4,2018
637,2469,2,2018
637,2470,1,2018
637,2471,1,2018
637,2476,3,2018
637,2480,1,2018
638,756,1,2018
638,825,1,2018
638,952,1,2018
638,1220,1,2018
638,1255,1,2018
638,1438,1,2018
638,1877,1,2018
638,2102,1,2018
638,2469,1,2018
638,2476,1,2018
639,8,1,2018
639,28,2,2018
639,34,1,2018
639,63,1,2018
639,66,1,2018
639,68,1,2018
639,160,1,2018
639,179,1,2018
639,252,1,2018
639,284,1,2018
639,340,1,2018
639,397,1,2018
639,407,2,2018
639,436,1,2018
639,470,1,2018
639,472,1,2018
639,490,1,2018
639,518,1,2018
639,627,1,2018
639,640,1,2018
639,721,2,2018
639,738,2,2018
639,756,5,2018
639,768,1,2018
639,770,1,2018
639,792,1,2018
639,872,1,2018
639,874,1,2018
639,902,1,2018
639,924,1,2018
639,941,3,2018
639,982,1,2018
639,987,1,2018
639,1045,1,2018
639,1057,1,2018
639,1130,1,2018
639,1195,2,2018
639,1231,1,2018
639,1242,2,2018
639,1361,1,2018
639,1363,4,2018
639,1365,1,2018
639,1402,1,2018
639,1496,1,2018
639,1515,1,2018
639,1536,1,2018
639,1537,1,2018
639,1562,1,2018
639,1566,1,2018
639,1568,1,2018
639,1617,1,2018
639,1634,1,2018
639,1647,1,2018
639,1713,1,2018
639,1890,1,2018
639,1915,1,2018
639,1928,1,2018
639,2103,1,2018
639,2149,1,2018
639,2213,1,2018
639,2220,1,2018
639,2229,1,2018
639,2254,1,2018
639,2276,1,2018
639,2286,1,2018
639,2318,1,2018
639,2362,1,2018
639,2429,1,2018
639,2444,2,2018
639,2466,3,2018
639,2469,1,2018
639,2480,1,2018
640,28,2,2018
640,34,1,2018
640,66,1,2018
640,110,1,2018
640,142,1,2018
640,376,1,2018
640,490,1,2018
640,608,1,2018
640,639,1,2018
640,721,3,2018
640,738,2,2018
640,756,9,2018
640,768,2,2018
640,772,1,2018
640,807,1,2018
640,821,1,2018
640,872,1,2018
640,873,1,2018
640,922,1,2018
640,941,2,2018
640,954,1,2018
640,1101,1,2018
640,1149,1,2018
640,1174,1,2018
640,1195,7,2018
640,1283,2,2018
640,1365,1,2018
640,1381,1,2018
640,1403,1,2018
640,1454,3,2018
640,1511,1,2018
640,1553,4,2018
640,1555,1,2018
640,1567,1,2018
640,1597,1,2018
640,1647,1,2018
640,1678,1,2018
640,1713,1,2018
640,1782,2,2018
640,1931,1,2018
640,1963,1,2018
640,1985,1,2018
640,2249,1,2018
640,2268,1,2018
640,2275,1,2018
640,2298,2,2018
640,2311,1,2018
640,2318,1,2018
640,2343,1,2018
640,2407,1,2018
640,2466,5,2018
640,2483,1,2018
641,53,1,2018
641,1126,1,2018
641,1505,1,2018
641,1597,3,2018
641,1658,1,2018
641,1660,1,2018
642,196,1,2018
642,947,1,2018
642,1311,1,2018
642,1317,1,2018
642,1387,2,2018
642,2430,1,2018
642,2466,1,2018
644,738,1,2018
644,1246,2,2018
644,1651,1,2018
644,1845,2,2018
644,1954,1,2018
644,2015,2,2018
644,2021,2,2018
644,2407,2,2018
644,2466,2,2018
645,109,1,2018
645,273,1,2018
645,300,1,2018
645,340,1,2018
645,696,1,2018
645,721,1,2018
645,961,1,2018
645,1033,1,2018
645,1045,1,2018
645,1464,1,2018
645,1557,1,2018
645,1859,1,2018
645,2220,1,2018
645,2268,1,2018
645,2366,1,2018
645,2469,1,2018
645,2476,1,2018
646,336,2,2018
646,436,2,2018
646,628,4,2018
646,887,2,2018
646,954,2,2018
646,1247,2,2018
646,1796,1,2018
646,2268,2,2018
646,2430,2,2018
646,2466,2,2018
647,738,1,2018
647,889,1,2018
647,1150,1,2018
647,2437,1,2018
648,397,1,2018
648,480,1,2018
648,543,2,2018
648,617,1,2018
648,628,1,2018
648,706,1,2018
648,756,1,2018
648,834,2,2018
648,946,1,2018
648,954,1,2018
648,1109,1,2018
648,1213,1,2018
648,1236,1,2018
648,1523,1,2018
648,1562,1,2018
648,1651,3,2018
648,1656,1,2018
648,1697,1,2018
648,1735,1,2018
648,1823,2,2018
648,2093,1,2018
648,2129,2,2018
648,2275,2,2018
648,2466,4,2018
648,2483,1,2018
650,46,1,2018
650,59,1,2018
650,265,1,2018
650,286,1,2018
650,316,4,2018
650,526,1,2018
650,543,1,2018
650,608,1,2018
650,621,1,2018
650,735,3,2018
650,834,1,2018
650,917,1,2018
650,930,1,2018
650,954,2,2018
650,955,1,2018
650,1018,2,2018
650,1044,1,2018
650,1110,4,2018
650,1111,1,2018
650,1129,1,2018
650,1195,2,2018
650,1229,1,2018
650,1241,1,2018
650,1247,1,2018
650,1284,4,2018
650,1353,1,2018
650,1365,1,2018
650,1429,1,2018
650,1464,1,2018
650,1612,4,2018
650,1710,1,2018
650,1720,1,2018
650,1909,1,2018
650,1928,1,2018
650,1988,1,2018
650,1996,4,2018
650,2021,1,2018
650,2129,1,2018
650,2147,1,2018
650,2275,3,2018
650,2324,4,2018
650,2375,1,2018
650,2385,1,2018
650,2398,1,2018
650,2407,1,2018
650,2466,2,2018
650,2470,1,2018
650,2480,1,2018
652,306,1,2018
652,738,1,2018
652,755,1,2018
652,834,1,2018
652,1236,1,2018
652,1743,1,2018
652,1928,1,2018
652,2118,1,2018
653,2017,1,2018
653,2396,1,2018
655,329,1,2018
655,470,2,2018
655,876,1,2018
655,1311,2,2018
655,1363,1,2018
655,1838,2,2018
655,2268,1,2018
655,2275,2,2018
656,265,1,2018
656,503,1,2018
656,816,1,2018
656,1158,1,2018
656,1571,1,2018
656,1641,1,2018
656,2152,1,2018
656,2466,1,2018
661,10,1,2018
661,164,1,2018
661,331,1,2018
661,336,2,2018
661,526,1,2018
661,619,1,2018
661,1090,1,2018
661,1454,1,2018
661,1679,1,2018
661,2149,1,2018
661,2476,1,2018
663,608,1,2018
663,756,1,2018
663,804,1,2018
663,1713,1,2018
664,172,1,2018
664,410,1,2018
664,783,1,2018
664,1113,1,2018
664,1982,1,2018
665,316,1,2018
665,499,1,2018
665,1195,1,2018
665,1199,1,2018
665,1412,1,2018
665,1421,1,2018
665,1491,1,2018
666,513,1,2018
666,922,1,2018
666,982,1,2018
666,987,1,2018
666,1030,1,2018
666,1042,2,2018
666,1078,1,2018
666,1308,1,2018
666,1363,1,2018
666,1535,1,2018
666,1733,1,2018
666,2156,1,2018
666,2193,1,2018
666,2222,1,2018
666,2246,1,2018
666,2275,1,2018
666,2404,1,2018
666,2466,1,2018
667,136,1,2018
667,210,1,2018
667,240,1,2018
667,265,1,2018
667,397,2,2018
667,400,1,2018
667,410,2,2018
667,468,1,2018
667,729,1,2018
667,860,1,2018
667,887,1,2018
667,954,1,2018
667,955,1,2018
667,1030,1,2018
667,1157,1,2018
667,1195,1,2018
